source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
embase,agosto,UETBEAKK,journalArticle,2021,Fawcett W.J.; Mythen M.G.; Scott M.J.,Enhanced recovery: joining the dots,British Journal of Anaesthesia,NA,0007-0912,10.1016/j.bja.2020.12.027,https://www.journals.elsevier.com/british-journal-of-anaesthesia,NA,2021,2022-08-24T07:29:16Z,2022-08-24T07:29:16Z,NA,751-755,NA,4,126,NA,Br. J. Anaesth.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United Kingdom Publisher: Elsevier Ltd,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2010819974,*enhanced recovery after surgery; acute kidney failure; antibiotic agent; bariatric surgery; cancer survival; cognitive defect; colon surgery; colorectal cancer/su [Surgery]; colorectal surgery; coronavirus disease 2019; cytoreductive surgery; disability free survival; disease free survival; editorial; elective surgery; general surgery; health care delivery; health care system; hip arthroplasty; hospital; hospital bed capacity; hospital discharge; hospital readmission; human; hypervolemia; hypovolemia; knee arthroplasty; length of stay; major surgery; medication error; nasogastric tube; neuromuscular blocking; neuromuscular monitoring; patient care; patient satisfaction; perioperative medicine; postoperative care; postoperative complication; postoperative delirium; preoperative care; primary medical care; priority journal; quality of life; replacement arthroplasty; sleep disorder; surgical infection; surgical patient; urinary catheter; venous thromboembolism/pc [Prevention],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,F3AM7W77,journalArticle,2021,Jeanette T.; Melisa B.; Peter S.; Marek C.; Erta B.; Ari E.; Marcel A.,Anti-decubitus bed mattress may interfere with cerebrovascular pressure reactivity measures due to induced ICP and ABP cyclic peaks,Journal of Clinical Monitoring and Computing,NA,1387-1307,10.1007/s10877-020-00471-5,https://www.wkap.nl/journalhome.htm/0748-1977,"Severe traumatic brain injury (TBI) patients are monitored with continuous arterial blood pressure (ABP) and intracranial pressure (ICP). The pressure reactivity index (PRx) is a frequently used correlation coefficient between ABP and ICP to inform clinicians at the bedside about trends in global cerebrovascular pressure regulation status. We present an unexpected influence of cyclic anti-decubitus mattress inflations and deflations on invasive ICP, ABP and PRx calculations in our TBI patients. This might affect autoregulation guided management. In our database, 23% (9/39) of the patients show recurrent peaks in the monitoring signals. We hypothesize that these peaks are caused by (a combination) of hydrostatic change, local (cervical) compression and/or incorrect sensor zeroing due to positional changes induced by the anti-decubitus mattress. This warrants further investigation by the manufacturer and exploration of data filters.Copyright © 2020, Springer Nature B.V.",2021,2022-08-24T07:29:16Z,2022-08-24T07:29:16Z,NA,423-425,NA,2,35,NA,J. Clin. Monit. Comput.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,"Place: Netherlands Publisher: Springer Science and Business Media B.V. Neurovent P-TEMP: Raumedic, type 750 ESRI NV",NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2004230189,*arterial pressure; *bed mattress; *cerebrovascular pressure reactivity; *intracranial pressure; *nervous system parameters; autoregulation; blood pressure monitor; blood pressure monitoring; central venous pressure; clinical article; compression; correlation coefficient; data base; head position; head tilting; hemodynamic parameters; human; hydrostatic pressure; intracranial pressure monitoring; intracranial pressure monitoring device; letter; Neurovent P-TEMP; patient monitoring; pressure reactivity index; pressure transducer; priority journal; radial artery; retrospective study; signal processing; traumatic brain injury; type 750 ESRI NV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,QBIUGAST,journalArticle,2021,Delparte J.J.; Flett H.M.; Scovil C.Y.; Burns A.S.,Development of the spinal cord injury pressure sore onset risk screening (SCI-PreSORS) instrument: a pressure injury risk decision tree for spinal cord injury rehabilitation,Spinal Cord,NA,1362-4393,10.1038/s41393-020-0510-y,http://www.nature.com/sc/index.html,"Study design: Psychometric study based on retrospectively collected data. Objective(s): Development of a pressure injury (PI) risk screening instrument for use during spinal cord injury (SCI) rehabilitation. Setting(s): Tertiary rehabilitation center. Method(s): Medical charts of 807 inpatients participating in SCI rehabilitation were reviewed. Two models (recursive partitioning and logistic regression) were developed with demographic and Functional Independence Measure (FIM) variables and compared with the SCI Pressure Ulcer Scale (SCIPUS, n = 603) and Braden scale (n = 100) using modeling (n = 615) and validation (n = 192) datasets. Sensitivity and specificity analyses were completed for each model. Models yielding high sensitivity and area under the curve (AUC), while minimizing false negatives (FN < 0.5%) were preferred. Result(s): In the modeling dataset, a single dichotomized FIM variable, Bed/Chair Transfers <4, was predictive of PI incidence (sensitivity = 97%, AUC = 74%, FN = 0.49%) and had similar metrics as the logistic regression model (sensitivity = 97%, AUC = 76%, FN = 0.49%). The recursive partitioning model had fewer FN (sensitivity = 98%, AUC = 75%, FN = 0.33%). When applied to the validation dataset, both models performed similarly. The SCIPUS performed poorly (AUC < 70%). When analyses were limited to cases with available Braden data and no admission PI, recursive partitioning outperformed the other methods for PI risk screening. Conclusion(s): A recursive partitioning model, named the SCI-PreSORS (SCI Pressure Sore Onset Risk Screening), demonstrated promise for PI risk screening during inpatient SCI rehabilitation. Prospective validation of the new model is warranted.Copyright © 2020, The Author(s), under exclusive licence to International Spinal Cord Society.",2021,2022-08-24T07:29:16Z,2022-08-24T07:29:16Z,NA,123-131,NA,2,59,NA,Spinal Cord,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United Kingdom Publisher: Springer Nature,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2005633246,*clinical assessment tool; *decubitus/co [Complication]; *decubitus/ep [Epidemiology]; *disease risk assessment; *spinal cord injury/rh [Rehabilitation]; adult; aged; article; bed; Braden Scale; chair; clinical decision making; cohort analysis; decision tree; demography; false negative result; female; Functional Independence Measure; human; logistic regression analysis; major clinical study; male; prevalence; priority journal; psychometry; rating scale; receiver operating characteristic; recursive partitioning; retrospective study; sensitivity and specificity; tertiary care center; validation study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,MQVPPKXG,journalArticle,2021,Tracy J.D.; Donnelly T.; Sommer E.C.; Heerman W.J.; Barkin S.L.; Buchowski M.S.,Identifying bedrest using waist-worn triaxial accelerometers in preschool children,PLoS ONE,NA,1932-6203 (electronic),10.1371/journal.pone.0246055,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0246055&type=printable,"Purpose To adapt and validate a previously developed decision tree for youth to identify bedrest for use in preschool children. Methods Parents of healthy preschool (3-6-year-old) children (n = 610; 294 males) were asked to help them to wear an accelerometer for 7 to 10 days and 24 hours/day on their waist. Children with >3 nights of valid recordings were randomly allocated to the development (n = 200) and validation (n = 200) groups. Wear periods from accelerometer recordings were identified minute-by-minute as bedrest or wake using visual identification by two independent raters. To automate visual identification, chosen decision tree (DT) parameters (block length, threshold, bedrest-start trigger, and bedrest-end trigger) were optimized in the development group using a Nelder-Mead simplex optimization method, which maximized the accuracy of DT-identified bedrest in 1-min epochs against synchronized visually identified bedrest (n = 4,730,734). DT's performance with optimized parameters was compared with the visual identification, commonly used Sadeh's sleep detection algorithm, DT for youth (10-18-years-old), and parental survey of sleep duration in the validation group. Results On average, children wore an accelerometer for 8.3 days and 20.8 hours/day. Comparing the DT-identified bedrest with visual identification in the validation group yielded sensitivity = 0.941, specificity = 0.974, and accuracy = 0.956. The optimal block length was 36 min, the threshold 230 counts/min, the bedrest-start trigger 305 counts/min, and the bedrest-end trigger 1,129 counts/min. In the validation group, DT identified bedrest with greater accuracy than Sadeh's algorithm (0.956 and 0.902) and DT for youth (0.956 and 0.861) (both P<0.001). Both DT (564+/-77 min/day) and Sadeh's algorithm (604+/-80 min/day) identified significantly less bedrest/sleep than parental survey (650+/-81 min/day) (both P<0.001). Conclusions The DT-based algorithm initially developed for youth was adapted for preschool children to identify time spent in bedrest with high accuracy. The DT is available as a package for the R open-source software environment (""PhysActBedRest"").Copyright © 2021 Tracy et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2021,2022-08-24T07:29:16Z,2022-08-24T07:29:16Z,NA,e0246055,NA,1 January,16,NA,PLoS ONE,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United States Publisher: Public Library of Science,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2010910400,*accelerometer; *bed rest; accelerometry; actigraph; article; child; controlled study; decision tree; detection algorithm; female; human; human experiment; juvenile; male; normal human; preschool child; sensitivity and specificity; sleep time; validation study; wakefulness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,CTRLQCUS,journalArticle,2021,Xie J.; Aubert X.; Long X.; van Dijk J.; Arsenali B.; Fonseca P.; Overeem S.,Audio-based snore detection using deep neural networks,Computer Methods and Programs in Biomedicine,NA,0169-2607,10.1016/j.cmpb.2020.105917,https://www.elsevier.com/locate/cmpb,"Background and Objective: Snoring is a prevalent phenomenon. It may be benign, but can also be a symptom of obstructive sleep apnea (OSA) a prevalent sleep disorder. Accurate detection of snoring may help with screening and diagnosis of OSA. Method(s): We introduce a snore detection algorithm based on the combination of a convolutional neural network (CNN) and a recurrent neural network (RNN). We obtained audio recordings of 38 subjects referred to a clinical center for a sleep study. All subjects were recorded by a total of 5 microphones placed at strategic positions around the bed. The CNN was used to extract features from the sound spectrogram, while the RNN was used to process the sequential CNN output and to classify the audio events to snore and non-snore events. We also addressed the impact of microphone placement on the performance of the algorithm. Result(s): The algorithm achieved an accuracy of 95.3 +/- 0.5%, a sensitivity of 92.2 +/- 0.9%, and a specificity of 97.7 +/- 0.4% over all microphones in snore detection on our data set including 18412 sound events. The best accuracy (95.9%) was observed from the microphone placed about 70 cm above the subject's head and the worst (94.4%) was observed from the microphone placed about 130 cm above the subject's head. Conclusion(s): Our results suggest that our method detects snore events from audio recordings with high accuracy and that microphone placement does not have a major impact on detection performance.Copyright © 2020",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,105917,NA,"(Xie, Aubert, Long, van Dijk, Arsenali, Fonseca, Overeem) Biomedical Diagnostics Group, Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, MB 5600, Netherlands",200,NA,Comput. Methods Programs Biomed.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,"Place: Ireland Publisher: Elsevier Ireland Ltd Behringer ECM8000, Earthworks M23",NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2010607633,*audio recording; *deep neural network; *snoring/di [Diagnosis]; adult; aged; article; Behringer ECM8000; clinical article; computer interface; controlled study; convolutional neural network; detection algorithm; diagnostic accuracy; diagnostic test accuracy study; Earthworks M23; feature extraction; female; human; male; microphone; recurrent neural network; sensitivity and specificity; smartphone; sound,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,9X7F3L2C,journalArticle,2021,Salekin M.S.; Zamzmi G.; Goldgof D.; Kasturi R.; Ho T.; Sun Y.,Multimodal spatio-temporal deep learning approach for neonatal postoperative pain assessment,Computers in Biology and Medicine,NA,0010-4825,10.1016/j.compbiomed.2020.104150,https://www.elsevier.com/locate/compbiomed,"The current practice for assessing neonatal postoperative pain relies on bedside caregivers. This practice is subjective, inconsistent, slow, and discontinuous. To develop a reliable medical interpretation, several automated approaches have been proposed to enhance the current practice. These approaches are unimodal and focus mainly on assessing neonatal procedural (acute) pain. As pain is a multimodal emotion that is often expressed through multiple modalities, the multimodal assessment of pain is necessary especially in case of postoperative (acute prolonged) pain. Additionally, spatio-temporal analysis is more stable over time and has been proven to be highly effective at minimizing misclassification errors. In this paper, we present a novel multimodal spatio-temporal approach that integrates visual and vocal signals and uses them for assessing neonatal postoperative pain. We conduct comprehensive experiments to investigate the effectiveness of the proposed approach. We compare the performance of the multimodal and unimodal postoperative pain assessment, and measure the impact of temporal information integration. The experimental results, on a real-world dataset, show that the proposed multimodal spatio-temporal approach achieves the highest AUC (0.87) and accuracy (79%), which are on average 6.67% and 6.33% higher than unimodal approaches. The results also show that the integration of temporal information markedly improves the performance as compared to the non-temporal approach as it captures changes in the pain dynamic. These results demonstrate that the proposed approach can be used as a viable alternative to manual assessment, which would tread a path toward fully automated pain monitoring in clinical settings, point-of-care testing, and homes.Copyright © 2020 Elsevier Ltd",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,104150,NA,"(Salekin, Zamzmi, Goldgof, Kasturi, Sun) Department of Computer Science and Engineering, University of South Florida, Tampa, FL, United States",129,NA,Comput. Biol. Med.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United Kingdom Publisher: Elsevier Ltd,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2010388121,*deep learning; *newborn assessment; *pain assessment; *postoperative pain; *spatiotemporal analysis; article; body movement; clinical effectiveness; controlled study; crying; facial expression; female; human; intermethod comparison; major clinical study; male; newborn; priority journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,XE9GTB2T,journalArticle,2021,van Berkel A.C.; Schiphof D.; Waarsing J.H.; Runhaar J.; van Ochten J.M.; Bindels P.J.E.; Bierma-Zeinstra S.M.A.,Characteristics associated between the incidence of hip osteoarthritis and early hip complaints (CHECK study) within 10 years,"Rheumatology (Oxford, England)",NA,1462-0332 (electronic),10.1093/rheumatology/keab137,NA,"OBJECTIVE: To determine which baseline characteristics, especially clinically variables like pain, stiffness, physical functioning and disease variables, are associated with incident hip OA within 10 years in first presenters with hip complaints. Rheumatology key messages History taking and not physical exam variables are associated with incident hip osteoarthritis. Specific questions about daily life activities are associated with incident hip OA. These questions are about pain while walking/shopping, difficulties putting socks on/off and rising from bed. METHOD(S): Data were obtained from the nationwide prospective Cohort Hip and Cohort Knee (CHECK) study (n=1002). Incident hip OA was defined as fulfilling the clinical ACR criteria for hip OA, a Kellgren and Lawrence score >=2 with hip pain, or received a hip replacement during follow-up. Baseline measurements were used of participants with hip complaints and without hip OA. Principal component analysis (PCA) was used to reduce the number of correlated variables. Associations between baseline characteristics (including PCA components) and incident hip OA were investigated using logistic regression analysis, adjusted for age, sex and BMI. RESULT(S): In total, 312 participants (85% female and 98% Caucasian) were included, 181 developed hip OA. PCA resulted in four components. Incident hip OA was associated with (i) component 1 (general presence of pain and symptoms) [odds ratio (OR)=1.46 (95%CI: 1.08, 1.98)], (ii) component 3 (relatively high levels of pain during shopping/walking combined with less difficulty with putting socks on/off and rising from bed) [OR=1.58 (95%CI: 1.18, 2.12)] and (iii) knee pain [OR=0.34 (95% CI: 0.17, 0.66)]. CONCLUSION(S): In first presenters with hip complaints, use of a few history-taking variables might allow better recognition of those at higher odds for incident hip OA within 10 years.Copyright © The Author(s) 2021. Published by Oxford University Press on behalf of the British Society for Rheumatology.",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,5012-5019,NA,11,60,NA,Rheumatology (Oxford),NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United Kingdom Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=634282680,*hip osteoarthritis; *hip pain; *incidence; *primary health care; *Western Ontario and McMaster Universities Osteoarthritis Index; adult; anamnesis; article; body mass; Caucasian; cohort analysis; controlled study; female; human; knee pain; major clinical study; male; principal component analysis; prospective study; shopping; walking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,5ZEHN9XC,journalArticle,2021,Proll S.M.; Tappeiner E.; Hofbauer S.; Kolbitsch C.; Schubert R.; Fritscher K.D.,Heart rate estimation from ballistocardiographic signals using deep learning,Physiological measurement,NA,1361-6579 (electronic),10.1088/1361-6579/ac10aa,NA,"Objective.Ballistocardiography (BCG) is an unobtrusive approach for cost-effective and patient-friendly health monitoring. In this work, deep learning methods are used for heart rate estimation from BCG signals and are compared against five digital signal processing methods found in literature.Approach.The models are evaluated on a dataset featuring BCG recordings from 42 patients, acquired with a pneumatic system. Several different deep learning architectures, including convolutional, recurrent and a combination of both are investigated. Besides model performance, we are also concerned about model size and specifically investigate less complex and smaller networks.Main results.Deep learning models outperform traditional methods by a large margin. Across 14 patients in a held-out testing set, an architecture with stacked convolutional and recurrent layers achieves an average mean absolute error (MAE) of 2.07 beat min-1, whereas the best-performing traditional method reaches 4.24 beat min-1. Besides smaller errors, deep learning models show more consistent performance across different patients, indicating the ability to better deal with inter-patient variability, a prevalent issue in BCG analysis. In addition, we develop a smaller version of the best-performing architecture, that only features 8283 parameters, yet still achieves an average MAE of 2.32 beat min-1on the testing set.Significance.This is the first study that applies and compares different deep learning architectures to heart rate estimation from bed-based BCG signals. Compared to signal processing algorithms, deep learning models show dramatically smaller errors and more consistent results across different individuals. The results show that using smaller models instead of excessively large ones can lead to sufficient performance for specific biosignal processing applications. Additionally, we investigate the use of fully convolutional networks for 1D signal processing, which is rarely applied in literature.Copyright © 2021 Institute of Physics and Engineering in Medicine.",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,NA,NA,7,42,NA,Physiol Meas,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United Kingdom Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=635508624,*ballistocardiography; algorithm; heart rate; human,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,I7ZX8V8A,journalArticle,2021,Tam A.Y.-C.; So B.P.-H.; Chan T.T.-C.; Cheung A.K.-Y.; Wong D.W.-C.; Cheung J.C.-W.,A Blanket Accommodative Sleep Posture Classification System Using an Infrared Depth Camera: A Deep Learning Approach with Synthetic Augmentation of Blanket Conditions,"Sensors (Basel, Switzerland)",NA,1424-8220 (electronic),10.3390/s21165553,NA,"Surveillance of sleeping posture is essential for bed-ridden patients or individuals at-risk of falling out of bed. Existing sleep posture monitoring and classification systems may not be able to accommodate the covering of a blanket, which represents a barrier to conducting pragmatic studies. The objective of this study was to develop an unobtrusive sleep posture classification that could accommodate the use of a blanket. The system uses an infrared depth camera for data acquisition and a convolutional neural network to classify sleeping postures. We recruited 66 participants (40 men and 26 women) to perform seven major sleeping postures (supine, prone (head left and right), log (left and right) and fetal (left and right)) under four blanket conditions (thick, medium, thin, and no blanket). Data augmentation was conducted by affine transformation and data fusion, generating additional blanket conditions with the original dataset. Coarse-grained (four-posture) and fine-grained (seven-posture) classifiers were trained using two fully connected network layers. For the coarse classification, the log and fetal postures were merged into a side-lying class and the prone class (head left and right) was pooled. The results show a drop of overall F1-score by 8.2% when switching to the fine-grained classifier. In addition, compared to no blanket, a thick blanket reduced the overall F1-scores by 3.5% and 8.9% for the coarse- and fine-grained classifiers, respectively; meanwhile, the lowest performance was seen in classifying the log (right) posture under a thick blanket, with an F1-score of 72.0%. In conclusion, we developed a system that can classify seven types of common sleeping postures under blankets and achieved an F1-score of 88.9%.",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,NA,NA,16,21,NA,Sensors (Basel),NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: Switzerland Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=636015827,*body position; *camera; *convolutional neural network; *deep learning; *infrared radiation; *sleep disorder; affine transform; article; classifier; female; fetus; human; human experiment; major clinical study; male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,TZDI9JTJ,journalArticle,2021,Ensari I.; Caceres B.A.; Jackman K.B.; Suero-Tejeda N.; Shechter A.; Odlum M.L.; Bakken S.,Digital phenotyping of sleep patterns among heterogenous samples of Latinx adults using unsupervised learning,Sleep Medicine,NA,1389-9457,10.1016/j.sleep.2021.07.023,https://www.elsevier.com/inca/publications/store/6/2/0/2/8/2,"Objective: This study aimed to identify sleep disturbance subtypes (""phenotypes"") among Latinx adults based on objective sleep data using a flexible unsupervised machine learning technique. Method(s): This study was an analysis of sleep data from three cross-sectional studies of the Precision in Symptom Self-Management Center at Columbia University. All studies focused on sleep health in Latinx adults at increased risk for sleep disturbance. Data on total sleep time (TST), time in bed (TIB), wake after sleep onset (WASO), sleep efficiency (SE), number of awakenings (NOA) and the mean length of nightly awakenings were collected using wrist-mounted accelerometers. Cluster analysis of the sleep data was conducted using an unsupervised machine learning approach that relies on mixtures of multivariate generalized linear mixed models. Result(s): The analytic sample included 494 days of data from 118 adults (Ages 19-77). A 3-cluster model provided the best fit based on deviance indices (ie, DDELTA~ -75 and -17 from 1- and 2- to 3-cluster models, respectively) and likelihood ratio (Pdiff ~ 0.93). Phenotype 1 (n = 64) was associated with greater likelihood of overall adequate SE and less variability in SE and WASO. Phenotype 2 (n = 11) was characterized by higher NOAs, and greater WASO and TIB than the other phenotypes. Phenotype 3 (n = 43) was characterized by greater variability in SE, bed times and awakening times. Conclusion(s): Robust digital data-driven modeling approaches can be useful for detecting sleep phenotypes from heterogenous patient populations, and have implications for designing precision sleep health strategies for management and early detection of sleep problems.Copyright © 2021 Elsevier B.V.",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,211-220,NA,"(Ensari, Caceres, Bakken) Columbia University Data Science Institute, New York, NY 10025, United States",85,NA,Sleep Med.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: Netherlands Publisher: Elsevier B.V.,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=2013897607,*actimetry; *minority health; *phenotype; *sleep pattern; *unsupervised machine learning; accelerometer; adult; aged; arousal; article; cluster analysis; Colombia; cross-sectional study; disease simulation; female; human; human tissue; major clinical study; male; self care; sleep disorder; sleep efficiency; time in bed; wake after sleep onset; wrist,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,ZTPSYXWP,journalArticle,2021,Prados G.; Chouchou F.; Carrion-Pantoja S.; Fernandez-Puerta L.; Perez-Marmol J.M.,Psychometric properties of the Spanish version of the Sleep Hygiene Index,Research in nursing & health,NA,1098-240X (electronic),10.1002/nur.22111,NA,"The Sleep Hygiene Index (SHI) has shown adequate psychometric properties in samples from several countries but has not been validated in Spanish. The aims of the study were to translate the original (i.e., English) version of the SHI into Spanish and to evaluate the psychometric properties of this instrument (i.e., factor structure, internal consistency reliability, and concurrent, predictive, and discriminant validity) in Spanish adults. The overall sample, comprising 548 university students, was divided into two groups based on their self-reported insomnia symptoms (Insomnia Severity Index) because sleep hygiene has been shown to be closely related to insomnia. The Pittsburgh Sleep Quality Index and the Stanford Sleepiness Scale were used for testing concurrent validity. The Depression, Anxiety, and Stress Scale was used for testing predictive validity. Three items were dropped from the original SHI scale due to their low factor loadings. The principal component analysis revealed a four-factor solution for the SHI, accounting for 65.58% of the total variance in the overall sample, for 65.34% in the noninsomnia group, and for 63.50% in the insomnia group. Factor 1 comprised items regarding sleep-disrupting behaviors; Factor 2 comprised items regarding cognitive activation; Factor 3 comprised items about bedroom comfort; and Factor 4 comprised items on sleep/wake time. Omega coefficient indices for the SHI ranged from 0.751 to 0.878 in the overall sample, from 0.734 to 0.822 in the noninsomnia group, and from 0.724 to 0.835 in the insomnia group. The Spanish version of the SHI can be regarded as a reliable tool with adequate concurrent and predictive validity for assessing sleep hygiene in Spanish people with or without insomnia symptoms.Copyright © 2021 Wiley Periodicals LLC.",2021,2022-08-24T07:29:17Z,2022-08-24T07:29:17Z,NA,393-402,NA,2,44,NA,Res Nurs Health,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Place: United States Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed22&NEWS=N&AN=634121651,*health promotion; *insomnia; *lifestyle modification; *nursing education; *sleep hygiene; adult; article; comfort; concurrent validity; controlled study; Depression Anxiety Stress Scale; discriminant validity; female; human; Insomnia Severity Index; internal consistency; major clinical study; male; Pittsburgh Sleep Quality Index; predictive validity; principal component analysis; Spaniard; Stanford sleepiness scale; university student,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
