source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
ieeex,settembre,QIFKYRQA,conferencePaper,2022,M. Gavenciak; V. Zvoncak; J. Mekyska; K. Safarova; L. Cunek; T. Urbanek; J. M. Havigerova; J. Bednarova; Z. Galaz; J. Mucha,Exploring the Contribution of Isochrony-based Features to Computerized Assessment of Handwriting Disabilities,2022 45th International Conference on Telecommunications and Signal Processing (TSP),NA,NA,10.1109/TSP55681.2022.9851254,NA,"Approximately 30&#x2013;60 &#x0025; of the time children spend in school is associated with handwriting. However, up to 30 &#x0025; of them experience handwriting disabilities (HD), which lead to a decrease in their academic performance. Current HD assessment methods are not unified and show signs of subjectivity which can lead to misdiagnosis. The aim of this paper is to propose a new approach to objective HD assessment based on the principle of movement isochrony. For this purpose, we used a database of 137 children attending a primary school, who performed a transcription and dictation task, and who were associated with a BHK (Concise Evaluation Scale for Children&#x0027;s Handwriting) score. Employing a machine learning model, we were able to estimate this score with 18 &#x0025; error. An interpretation of the model suggests that the isochrony-based features could bring new benefits to the objective assessment of HD.",2022-07-13,2022-09-02T13:30:04Z,2022-09-02T13:30:04Z,NA,355-359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2022 45th International Conference on Telecommunications and Signal Processing (TSP),NA,NA,NA,Machine learning; Signal processing; Computational modeling; Predictive models; Databases; Analytical models; developmental dysgraphia; Estimation error; handwriting difficulties; isochrony; online handwriting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022 45th International Conference on Telecommunications and Signal Processing (TSP),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,7C4KAT6Z,conferencePaper,2022,M. Afham; U. Haputhanthri; J. Pradeepkumar; M. Anandakumar; A. De Silva; C. U. S. Edussooriya,Towards Accurate Cross-Domain in-Bed Human Pose Estimation,"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2379-190X,NA,10.1109/ICASSP43922.2022.9747183,NA,"Human behavioral monitoring during sleep is essential for various medical applications. Majority of the contactless human pose estimation algorithms are based on RGB modality, causing ineffectiveness in in-bed pose estimation due to occlusions by blankets and varying illumination conditions. Long-wavelength infrared (LWIR) modality based pose estimation algorithms overcome the aforementioned challenges; however, ground truth pose generations by a human annotator under such conditions are not feasible. A feasible solution to address this issue is to transfer the knowledge learned from images with pose labels and no occlusions, and adapt it towards real world conditions (occlusions due to blankets). In this paper, we propose a novel learning strategy comprises of two-fold data augmentation to reduce the cross-domain discrepancy and knowledge distillation to learn the distribution of unlabeled images in real world conditions. Our experiments and analysis show the effectiveness of our approach over multiple standard human pose estimation baselines <sup>1</sup>.",2022-05-23,2022-09-02T13:30:04Z,2022-09-02T13:30:04Z,NA,2664-2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Journal Abbreviation: ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",NA,NA,NA,Signal processing; Medical services; Training; Lighting; Signal processing algorithms; Pose estimation; Adaptation models; Human pose estimation; domain adaptation; knowledge distillation; self-supervised learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,LZEH8LNK,conferencePaper,2022,H. Huang; R. Sun; G. Zhou; P. Zhao,Human Computer Interaction Method for Feeding Demands of the Disabled and the Sick Based on Micro Facial Posture Capture,"2022 4th International Conference on Advances in Computer Technology, Information Science and Communications (CTISC)",NA,NA,10.1109/CTISC54888.2022.9849777,NA,"There are a large number of elderly, disabled, and bedridden people who can not eat independently in China. With the development of science and technology, many eating auxiliary robot systems have been studied at home and all over the world. However, most of these systems lacks humanized humancomputer interaction relying only on based buttons, joysticks or human voice. Such methods can not be well applied to groups with limited limbs, weak body and tired mind. In this paper, we propose a food demand recognition method for the disabled and the sick based on micro facial posture capture. This method can capture the key points of face and face in real-time and accurately, so as to identify whether the user is eating, ready for new food or refusing to eat the food picked up by the robot, and optimize the human-computer interaction method. The effectiveness of the proposed method is proved by experiments.",2022-04-22,2022-09-02T13:30:05Z,2022-09-02T13:30:05Z,NA,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Journal Abbreviation: 2022 4th International Conference on Advances in Computer Technology, Information Science and Communications (CTISC)",NA,NA,NA,deep learning; Performance evaluation; Computational modeling; Human computer interaction; Information science; Real-time systems; Face recognition; Solid modeling; face detection; human-computer interaction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022 4th International Conference on Advances in Computer Technology, Information Science and Communications (CTISC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,TQYNRKBX,conferencePaper,2010,P. W. Aung Aung; S. F. V. Foo; W. Huang; J. Biswas; J. E. Phua; K. Liou; C. -C. Hsia,Evaluation and analysis of multimodal sensors for developing in and around the bed patient monitoring system,2010 Annual International Conference of the IEEE Engineering in Medicine and Biology,1558-4615,NA,10.1109/IEMBS.2010.5626375,NA,"Due to the decline in physical and cognitive abilities, many frail elderly may have to lie in the bed most of their time. It is not feasible to monitor them continuously through manual observations alone. This issue can be resolved by embedding a set of multimodal sensors into the bed and providing automated activity recognition intelligence. But it is important to design and develop such multimodal sensing intelligence system desirable to the demands made by the clinicians. This paper presents the comparison and evaluation of different sensing bed configurations to observe different granularities of patient's contexts and activities in and around the bed. Based on the achievements and lessons learned from the experimental analysis, we propose improved sensing bed hardware and software systems to meet the real needs of in and around the bed patient monitoring.",2010-09-31,2022-09-02T13:30:08Z,2022-09-02T13:30:08Z,NA,2159-2162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2010 Annual International Conference of the IEEE Engineering in Medicine and Biology,NA,NA,NA,Artificial intelligence; Monitoring; Context; Intelligent sensors; Multimodal sensors; Ultrasonic imaging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010 Annual International Conference of the IEEE Engineering in Medicine and Biology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,WL83R47W,journalArticle,2015,J. J. Liu; M. -C. Huang; W. Xu; X. Zhang; L. Stevens; N. Alshurafa; M. Sarrafzadeh,BreathSens: A Continuous On-Bed Respiratory Monitoring System With Torso Localization Using an Unobtrusive Pressure Sensing Array,IEEE Journal of Biomedical and Health Informatics,NA,2168-2208,10.1109/JBHI.2014.2344679,NA,"The ability to continuously monitor respiration rates of patients in homecare or in clinics is an important goal. Past research showed that monitoring patient breathing can lower the associated mortality rates for long-term bedridden patients. Nowadays, in-bed sensors consisting of pressure sensitive arrays are unobtrusive and are suitable for deployment in a wide range of settings. Such systems aim to extract respiratory signals from time-series pressure sequences. However, variance of movements, such as unpredictable extremities activities, affect the quality of the extracted respiratory signals. BreathSens, a high-density pressure sensing system made of e-Textile, profiles the underbody pressure distribution and localizes torso area based on the high-resolution pressure images. With a robust bodyparts localization algorithm, respiratory signals extracted from the localized torso area are insensitive to arbitrary extremities movements. In a study of 12 subjects, BreathSens demonstrated its respiratory monitoring capability with variations of sleep postures, locations, and commonly tilted clinical bed conditions.",2015-09,2022-09-02T13:30:09Z,2022-09-02T13:30:09Z,NA,1682-1688,NA,5,19,NA,IEEE Journal of Biomedical and Health Informatics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monitoring; Sensors; Hip; Hospitals; Biomedical measurement; pressure sensor; Arrays; Pictorial structure; respiration monitoring; signal extraction; Torso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,S82M6BGE,journalArticle,2019,Q. Xie; Y. Li; G. Wang; Y. Lian,An Unobtrusive System for Heart Rate Monitoring Based on Ballistocardiogram Using Hilbert Transform and Viterbi Decoding,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,NA,2156-3365,10.1109/JETCAS.2019.2951411,NA,"This paper presents an unobtrusive system for monitoring heart rate (HR) based on ballistocardiogram (BCG). The system contains a piezoelectric sensor, which can be embedded into a chair or bed, to convert small body vibrations caused by heart beating into BCG signal and a novel algorithm to estimate HR from the BCG. The algorithm employs the Hilbert Transform to reveal the frequency content of J-peak in the BCG signal for HR estimation. The Viterbi Decoding is applied to improve the HR accuracy for noisy BCG signal by finding the most likely path through time-frequency state-space plane. The performance of the proposed algorithm is evaluated by BCG recordings from 32 subjects. Mean absolute error (MAE) of 2.17 beats per minute (BPM) and standard deviation of absolute error (SDAE) of 2.34 BPM are achieved. Pearson correlation coefficient of 0.956 between estimated HR and true HR is obtained.",2019-12,2022-09-02T13:30:11Z,2022-09-02T13:30:11Z,NA,635-644,NA,4,9,NA,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Electrocardiography; heart rate; Biomedical monitoring; Heart rate; Ballistocardiogram; Transforms; Vibrations; Hilbert transform; Piezoelectric devices; piezoelectric element; Viterbi decoding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,9D9NCDP5,conferencePaper,2009,I. Pek; A. B. Waluyo; W. -S. Yeoh; X. Chen,Motion-based wake-up scheme for ambulatory monitoring in wireless body sensor networks,2009 Annual International Conference of the IEEE Engineering in Medicine and Biology Society,1558-4615,NA,10.1109/IEMBS.2009.5334702,NA,"Given that wearable sensors that are attached on patients for the purpose of continuous real-time medical monitoring typically need to remain operational for periods of up to 24 hours before a battery change or recharge, power preservation schemes play a critical role in minimizing any possible disruption to a patient's daily activities. In this paper, we propose a motion-based wake-up scheme, a feature which combines motion detection with existing power preservation schemes in order to achieve a balance between energy saving and data timeliness, particularly in critical situations. As a showcase, we have integrated this feature with a healthcare application and demonstrate the capability of the scheme to deal with critical events, e.g., when a patient falls down from the bed. This showcase affirms the effective uses of our proposed motion-based wake-up scheme.",2009-09-03,2022-09-02T13:30:12Z,2022-09-02T13:30:12Z,NA,2454-2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2009 Annual International Conference of the IEEE Engineering in Medicine and Biology Society,NA,NA,NA,Support vector machines; Bayesian methods; Monitoring; Principal component analysis; Medical services; Support vector machine classification; Intelligent sensors; Wireless sensor networks; Algorithm design and analysis; Body sensor networks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009 Annual International Conference of the IEEE Engineering in Medicine and Biology Society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,P2HXXS5N,conferencePaper,2005,K. Cheikhrouhou; S. Affes; A. Elderini; B. Smida; P. Mermelstein; B. Sultana; V. Sampath,On-line analysis/synthesis-based channel parameters estimation and wideband CDMA receiver design verification,"VTC-2005-Fall. 2005 IEEE 62nd Vehicular Technology Conference, 2005.",1090-3038,NA,10.1109/VETECF.2005.1557955,NA,NA,2005-09-28,2022-09-02T13:30:13Z,2022-09-02T13:30:13Z,NA,468-472,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Journal Abbreviation: VTC-2005-Fall. 2005 IEEE 62nd Vehicular Technology Conference, 2005.",NA,NA,NA,Data mining; Parameter estimation; Data models; Time measurement; Receiving antennas; Delay effects; Delay estimation; Interference; Multiaccess communication; Wideband,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VTC-2005-Fall. 2005 IEEE 62nd Vehicular Technology Conference, 2005.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,UW7ND6SY,journalArticle,2014,D. W. Jung; S. H. Hwang; H. N. Yoon; Y. -J. G. Lee; D. -U. Jeong; K. S. Park,Nocturnal Awakening and Sleep Efficiency Estimation Using Unobtrusively Measured Ballistocardiogram,IEEE Transactions on Biomedical Engineering,NA,1558-2531,10.1109/TBME.2013.2278020,NA,"Fragmented sleep due to frequent awakenings represents a major cause of impaired daytime performance and adverse health outcomes. Currently, the gold standard for studying and assessing sleep fragmentation is polysomnography (PSG). Here, we propose an alternative method for real-time detection of nocturnal awakening via ballistocardiography using an unobtrusive polyvinylidene fluoride (PVDF) film sensor on a bed mattress. From ballistocardiogram, heart rate and body movement information were extracted to develop an algorithm for classifying sleeping and awakening epochs. In total, ten normal subjects (mean age 38.7 ± 14.6 years) and ten patients with obstructive sleep apnea (OSA) (mean age 44.2 ± 16.5 years) of varying symptom severity participated in this study. Our study detected awakening epochs with an average sensitivity of 85.3% and 85.2%, specificity of 98.4% and 97.7%, accuracy of 97.4% and 96.5%, and Cohen's kappa coefficient of 0.83 and 0.81 for normal subjects and OSA patients, respectively. Also, sleep efficiency was estimated using detected awakening epochs and then compared with PSG results. Mean absolute errors in sleep efficiency were 1.08% and 1.44% for normal subjects and OSA patients, respectively. The results presented here indicate that our suggested method could be reliably applied to real-time nocturnal awakening detection and sleep efficiency estimation. Furthermore, our method may ultimately be an effective tool for long-term, home monitoring of sleep-wake behavior.",2014-01,2022-09-02T13:30:17Z,2022-09-02T13:30:17Z,NA,131-138,NA,1,61,NA,IEEE Transactions on Biomedical Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monitoring; Electrocardiography; sleep efficiency; Sleep apnea; Educational institutions; Heart rate; Ballistocardiogram (BCG); Films; heart rate (HR); nocturnal awakening; sleep fragmentation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,Z83FS5LV,conferencePaper,2007,G. S. Chung; B. H. Choi; D. -U. Jeong; K. S. Park,Noninvasive Heart Rate Variability Analysis Using Loadcell-Installed Bed During Sleep,2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society,1558-4615,NA,10.1109/IEMBS.2007.4352800,NA,"Polysomnography is the standard method to score the sleep stages or to determine the quality of sleep. During all night examination, subjects must attach complicate and numerous electrodes on their body to acquire the biosignals. They can influence participants' sleep stage transition or sleep pattern, and the method seems intricate. In many researches, it is reported that autonomic nervous system (ANS) is varying with sleep stage transition and heart rate variability (HRV) is one of the indices which reflects the changes of autonomic nervous system. In this point of view, we can estimate the sleep quality by observing the HRV variation. In this study, to analyze the heart rate variability, we introduce a new system that can detect the heart beats of subjects during sleep by using bed installed load-cell sensors. The pressure to the sensor changes with the pulsation of the heart and we consider it as ballistocardiogram, the physical heart beat signal. To validate our system, we adopted this system for the 4 subjects with the polysomnography. The results show the LF/HF ratio of the heart rate, one of the reflection parameters of ANS, acquired from the system for each sleep stage. To validate the results, the HRV from electrocardiogram using Ag-AgCl electrodes will be compared.",2007-08-22,2022-09-02T13:30:17Z,2022-09-02T13:30:17Z,NA,2357-2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society,NA,NA,NA,Electrodes; Sleep; Heart rate; Sensor systems; Heart beat; Heart rate variability; Autonomic nervous system; Hafnium; Heart rate detection; Reflection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,AXDYBSGJ,journalArticle,2010,J. H. Shin; Y. J. Chee; D. -U. Jeong; K. S. Park,Nonconstrained Sleep Monitoring System and Algorithms Using Air-Mattress With Balancing Tube Method,IEEE Transactions on Information Technology in Biomedicine,NA,1558-0032,10.1109/TITB.2009.2034011,NA,"We evaluated the performance of a bed-type sensor system using the air-mattress with balancing tube (AMBT) method to noninvasively monitor the signals of heartbeat, respiration, and events of snoring, sleep apnea and body movement of subject on the system. The proposed system consists of multiple cylindrical air cells, two sensor cells and 18 support cells, and the small physiological signals were measured by the changes in pressure difference between the sensor cells, and the dc component was removed by balancing tube that is connecting the sensor cells. Using newly developed AMBT method, heartbeat, respiration, snoring, and body movement signals were clearly measured. For the concept of a home healthcare system, two automatic processing algorithms were developed: one is to estimate the mean heart and respiration rates for every 30 s, and another one is to detect the snoring, sleep apnea, and body movement events from the measured signals. In the beat-to-beat heart rate and breath-by-breath respiration rate analyses, the correlation coefficients of the heart and respiration rates from the proposed AMBT method compared with reference methods, electrocardiogram, and respiration effort signal from piezoelectric belt, were 0.98 (p < 0.01) and 0.96 (p < 0.01), respectively. Sensitivity and positive predictive value (PPV) of the detection algorithm for snoring event were 93%, 96%, for sleep apnea event were 93%, 88%, and for body movement event were 86%, 100%, respectively. These findings support that ABMT method provides an accurate and reliable means to monitor heartbeat, respiration activities and the sleep events during sleep.",2010-01,2022-09-02T13:30:17Z,2022-09-02T13:30:17Z,NA,147-156,NA,1,14,NA,IEEE Transactions on Information Technology in Biomedicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signal processing; Medical services; Biomedical monitoring; Sleep apnea; sleep monitoring; Pressure measurement; Sensor systems; Heart beat; Heart rate detection; Event detection; respiration; Air-mattress and balancing tube; heartbeat; Joining processes; noninvasive; snoring detection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,6MB6TRKZ,conferencePaper,2022,R. Oñate-López; G. Palacios-Navarro; I. García-Magariño,Smart bed sensor for detection of sleep disorders in patients with Parkinson's disease,"2022 Congreso de Tecnología, Aprendizaje y Enseñanza de la Electrónica (XV Technologies Applied to Electronics Teaching Conference)",2766-2616,NA,10.1109/TAEE54169.2022.9840578,NA,"Most of the patients with Parkinson&#x0027;s disease present problems in their nighttime sleeping hours caused by REM sleep behavior disorder, restless legs syndrome, periodic leg movement, excessive daytime sleepiness, restless sleep, sleep apneas during sleep, primary insomnia, and all other sleep disorders. The main objective of the work is the implementation of a smart bed sensor for the detection of sleep disorders in patients with Parkinson&#x0027;s disease to improve sleep quality and user experience, employing highly sensitive resistive sensors and internet of things (IoT) technology. Thanks to the smart sensor, it will be able to acquire information such as, respiratory rate, heart rate and posture of the user. The device will be low cost, highly durable, comfortable, easy to install regardless of the type of mattress or foundations, with its own app for easy management, configuration and historical data collection.",2022-07-29,2022-09-02T13:30:18Z,2022-09-02T13:30:18Z,NA,1-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Journal Abbreviation: 2022 Congreso de Tecnología, Aprendizaje y Enseñanza de la Electrónica (XV Technologies Applied to Electronics Teaching Conference)",NA,NA,NA,Parkinson's disease; IoT; User experience; Education; Sleep; smart bed; Sleep apnea; Heart rate; Legged locomotion; resistive sensor; sleep problems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022 Congreso de Tecnología, Aprendizaje y Enseñanza de la Electrónica (XV Technologies Applied to Electronics Teaching Conference)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,HQ7F9EKY,conferencePaper,2008,H. Knight; J. -K. Lee; H. Ma,Chair Alarm for patient fall prevention based on Gesture Recognition and Interactivity,2008 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society,1558-4615,NA,10.1109/IEMBS.2008.4650012,NA,"The Gesture Recognition Interactive Technology (GRiT) Chair Alarm aims to prevent patient falls from chairs and wheelchairs by recognizing the gesture of a patient attempting to stand. Patient falls are one of the greatest causes of injury in hospitals. Current chair and bed exit alarm systems are inadequate because of insufficient notification, high false-alarm rate, and long trigger delays. The GRiT chair alarm uses an array of capacitive proximity sensors and pressure sensors to create a map of the patient's sitting position, which is then processed using gesture recognition algorithms to determine when a patient is attempting to stand and to alarm the care providers. This system also uses a range of voice and light feedback to encourage the patient to remain seated and/or to make use of the system's integrated nurse-call function. This system can be seamlessly integrated into existing hospital WiFi networks to send notifications and approximate patient location through existing nurse call systems.",2008-08-20,2022-09-02T13:30:19Z,2022-09-02T13:30:19Z,NA,3698-3701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2008 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,P974H388,conferencePaper,2011,T. -Y. Wang; S. -L. Chen; H. -C. Huang; S. -H. Kuo; Y. -J. Shiu,The development of an intelligent monitoring and caution system for pressure ulcer prevention,2011 International Conference on Machine Learning and Cybernetics,2160-1348,NA,10.1109/ICMLC.2011.6016779,NA,"An intelligent remote monitoring and caution system was designed and developed for prevention of pressure ulcer. The developed system uses a ZigBee network infrastructure with pressure sensors to monitor pressured positions for mobility-impaired persons on the bed. The main purpose of this study is intended to increase ulcer prevention awareness, and to facilitate the fulfillment of pressure ulcer management procedures. With the support of the developed system, the incidence of pressure ulcers can be controlled, which will increase both the quality of healthcare and life quality of the patient with impaired mobility who are hospitalized or stay in long-term care facilities.",2011-07-10,2022-09-02T13:30:19Z,2022-09-02T13:30:19Z,NA,566-571,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2011 International Conference on Machine Learning and Cybernetics,NA,NA,NA,Monitoring; Medical services; Remote monitoring; Biomedical monitoring; Sensor systems; Alarm; Data communication; Position detection; Pressure ulcer prevention; Zigbee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011 International Conference on Machine Learning and Cybernetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieeex,settembre,B2X268AA,conferencePaper,2018,C. -N. Lee; S. -C. Yang; C. -K. Li; M. -Z. Liu; P. -C. Kuo,Alarm System For Bed Exit And Prolonged Bed Rest,2018 International Conference on Machine Learning and Cybernetics (ICMLC),2160-1348,NA,10.1109/ICMLC.2018.8527027,NA,"In this study, we designed a system that senses bed pressure levels and provides alarms for bed exit and prolonged bed rest; the system uses pressure sensors, a single-chip microcontroller, and a computer. The designed system enables reducing bed exit falls due to muscle weakness among hospitalized patients, preventing pressure injury among patients restricted to prolonged bed rest, preventing wandering behavior among patients with dementia, and reducing the workload of nurses. Furthermore, the system can serve as an adequate substitute in situations in which 24-hours monitoring is impractical; additionally, it is a low-cost alternative to existing alarm systems. Therefore, this alarm system can be adopted as common medical-care equipment for hospitals and nursing homes.",2018-07-15,2022-09-02T13:30:20Z,2022-09-02T13:30:20Z,NA,439-443,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal Abbreviation: 2018 International Conference on Machine Learning and Cybernetics (ICMLC),NA,NA,NA,Alarm system; Bed exit falls; Pressure injury,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018 International Conference on Machine Learning and Cybernetics (ICMLC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
